167, 4, 7.40
168, 4, 7.34
169, 4, 7.73
170, 4, 7.61
171, 4, 7.81
172, 4, 7.45
173, 4, 7.65
174, 4, 7.46
175, 4, 7.33
176, 4, 6.06
177, 4, 6.19
178, 4, 6.25
179, 4, 6.49
180, 4, 6.38
181, 4, 11.52
182, 4, 6.36
183, 4, 6.66
184, 4, 6.44
185, 4, 6.70
186, 4, 6.93
187, 4, 7.14
188, 4, 7.27
189, 4, 7.37
190, 4, 7.59
191, 4, 7.57
192, 4, 7.58
193, 4, 7.92
194, 4, 8.29
195, 4, 8.27
196, 4, 8.62
197, 4, 8.76
198, 4, 9.28
199, 4, 9.27
200, 4, 9.52
201, 4, 9.70
202, 4, 10.20
203, 4, 9.99
204, 4, 10.33
205, 4, 10.54
206, 4, 10.58
207, 4, 10.57
208, 4, 10.54
209, 4, 10.79
210, 4, 11.05
211, 4, 10.92
212, 4, 11.37
213, 4, 11.47
214, 4, 11.80
215, 4, 11.51
216, 4, 11.62
217, 4, 11.63
218, 4, 11.73
219, 4, 11.67
220, 4, 11.68
221, 4, 11.24
222, 4, 11.38
223, 4, 10.98
224, 4, 10.56
225, 4, 11.07
226, 4, 11.18
227, 4, 11.45
228, 4, 11.73
229, 4, 11.95
230, 4, 12.18
231, 4, 12.30
232, 4, 12.46
233, 4, 12.69
234, 4, 12.66
235, 4, 13.06
236, 4, 13.31
237, 4, 13.40
238, 4, 13.79
239, 4, 13.69
240, 4, 13.87
241, 4, 13.99
242, 4, 14.48
243, 4, 14.69
244, 4, 14.90
245, 4, 15.10
246, 4, 15.47
247, 4, 15.74
248, 4, 16.06
249, 4, 16.24
250, 4, 16.47
251, 4, 16.92
252, 4, 17.15
253, 4, 17.32
254, 4, 17.95
255, 4, 18.22
256, 4, 5.60
